10500,10783
10499,10783
10498,10782
10498,10781
10497,10780
10497,10779
10497,10778
10497,10777
10497,10776
10497,10775
10497,10774
10497,10773
10496,10772
10496,10771
10495,10770
10494,10770
10493,10770
10492,10770
10491,10771
10490,10771
10489,10770
10488,10770
10487,10770
10486,10770
10485,10771
10484,10771
10483,10771
10482,10771
10481,10770
10480,10769
10479,10768
10478,10767
10477,10766
10477,10765
10476,10764
10475,10763
10474,10762
10473,10761
10472,10760
10471,10760
10470,10760
10469,10760
10468,10760
10467,10760
10466,10760
10465,10760
10464,10760
10463,10759
10462,10759
10461,10759
10460,10758
10459,10757
10459,10756
10458,10755
10458,10754
10458,10753
10457,10752
10457,10751
10456,10750
10456,10749
10455,10748
10455,10747
10454,10746
10454,10745
10453,10744
10453,10743
10453,10742
10453,10741
10453,10740
10453,10739
10453,10738
10452,10737
10452,10736
10452,10735
10451,10734
10450,10733
10449,10733
10448,10734
10448,10735
10447,10736
10447,10737
10447,10738
10446,10739
10446,10740
10445,10741
10444,10741
10443,10742
10442,10742
10441,10742
10440,10742
10439,10741
10438,10740
10438,10739
10437,10738
10436,10739
10435,10740
10434,10740
10433,10740
10432,10740
10431,10741
10430,10742
10429,10743
10429,10744
10428,10745
10427,10745
10426,10746
10425,10746
10424,10746
10423,10745
10422,10745
10421,10745
10420,10744
10419,10743
10418,10742
10417,10743
10417,10744
10416,10745
10416,10746
10415,10747
10414,10748
10414,10749
10413,10750
10412,10751
10411,10752
10410,10753
10409,10753
10408,10754
10407,10754
10406,10754
10405,10754
10404,10754
10403,10753
10402,10753
10401,10753
10400,10752
10399,10752
10398,10752
10397,10753
10396,10753
10395,10753
10394,10753
10393,10753
10392,10753
10391,10753
10390,10752
10389,10752
10388,10751
10387,10751
10386,10751
10385,10751
10384,10751
10383,10752
10382,10752
10381,10752
10380,10752
10379,10751
10378,10751
10377,10752
10376,10752
10375,10753
10374,10753
10373,10753
10372,10753
10371,10753
10370,10753
10369,10753
10368,10752
10367,10751
10366,10750
10365,10749
10364,10749
10363,10750
10362,10750
10361,10751
10360,10751
10359,10751
10358,10751
10357,10751
10356,10751
10355,10751
10354,10751
10353,10752
10352,10753
10351,10754
10350,10754
10349,10754
10348,10754
10347,10754
10346,10754
10345,10753
10344,10753
10343,10753
10342,10753
10341,10754
10340,10755
10340,10756
10340,10757
10339,10758
10339,10759
10338,10759
10337,10760
10337,10761
10336,10762
10335,10762
10334,10762
10333,10761
10332,10761
10331,10761
10330,10761
10329,10761
10328,10762
10327,10763
10326,10764
10325,10765
10325,10766
10324,10767
10323,10768
10322,10769
10321,10769
10320,10769
10319,10770
10318,10770
10317,10769
10316,10769
10315,10769
10314,10770
10313,10770
10312,10771
10311,10771
10310,10772
10309,10773
10308,10773
10307,10773
10306,10773
10305,10773
10304,10773
10303,10773
10302,10773
10301,10773
10300,10773
10299,10774
10298,10774
10297,10774
10296,10774
10295,10774
10294,10775
10293,10775
10292,10775
10291,10775
10290,10775
10289,10775
10288,10776
10287,10776
10286,10776
10285,10775
10284,10775
10283,10775
10282,10775
10281,10775
10280,10775
10279,10775
10278,10775
10277,10775
10276,10776
10275,10776
10274,10777
10273,10778
10272,10778
10271,10778
10270,10778
10269,10778
10268,10777
10267,10777
10266,10776
10265,10777
10264,10778
10263,10778
10262,10779
10261,10778
10260,10778
10259,10779
10258,10780
10257,10781
10256,10782
10255,10783
10254,10784
10253,10785
10253,10786
10252,10786
10251,10787
10250,10787
10249,10787
10248,10787
10247,10787
10246,10787
10245,10787
10244,10787
10243,10787
10242,10787
10241,10787
10240,10787
10239,10787
10238,10786
10237,10786
10236,10786
10235,10786
10234,10786
10233,10786
10232,10786
10231,10786
10230,10786
10229,10786
10228,10785
10227,10785
10226,10785
10225,10784
10224,10784
10223,10784
10222,10783
10221,10783
10220,10782
10219,10781
10218,10781
10217,10780
10216,10780
10215,10779
10215,10778
10214,10777
10214,10776
10213,10775
10213,10774
10212,10773
10211,10773
10210,10773
10209,10773
10208,10773
10207,10772
10206,10771
10205,10770
10204,10769
10204,10768
10203,10767
10203,10766
10203,10765
10203,10764
10202,10763
10202,10762
10201,10761
10200,10761
10199,10760
10198,10760
10197,10760
10196,10759
10196,10758
10195,10757
10194,10756
10193,10755
10192,10755
10191,10755
10190,10756
10189,10756
10188,10755
10187,10755
10186,10755
10185,10754
10184,10754
10183,10753
10182,10753
10182,10752
10181,10751
10180,10750
10180,10749
10180,10748
10179,10747
10179,10746
10178,10745
10177,10744
10176,10745
10175,10745
10174,10746
10173,10747
10172,10748
10172,10749
10171,10750
10170,10751
10169,10752
10168,10752
10167,10753
10166,10753
10165,10754
10164,10754
10163,10754
10162,10754
10161,10754
10160,10754
10159,10754
10158,10754
10157,10754
10156,10755
10155,10755
10154,10756
10153,10756
10152,10756
10151,10757
10150,10757
10149,10757
10148,10758
10147,10758
10146,10758
10145,10758
10144,10757
10143,10757
10143,10756
10143,10755
10142,10754
10141,10754
10140,10753
10139,10753
10138,10753
10137,10753
10136,10752
10135,10752
10134,10752
10134,10751
10134,10750
10133,10749
10133,10748
10132,10747
10131,10747
10130,10747
10129,10747
10128,10746
10128,10745
10127,10744
10126,10744
10125,10744
10124,10744
10123,10745
10123,10746
10123,10747
10122,10748
10122,10749
10121,10750
10121,10751
10121,10752
10120,10753
10119,10753
10118,10754
10117,10754
10116,10754
10115,10754
10114,10754
10113,10754
10112,10754
10111,10754
10110,10754
10109,10754
10108,10754
10107,10755
10106,10755
10105,10756
10105,10757
10104,10757
10103,10758
10102,10759
10101,10760
10100,10760
10099,10761
10099,10762
10098,10763
10098,10764
10099,10765
10099,10766
10099,10767
10100,10768
10100,10769
10100,10770
10100,10771
10099,10772
10099,10773
10098,10774
10098,10775
10097,10776
10096,10777
10096,10778
10095,10779
10095,10780
10095,10781
10095,10782
10095,10783
10095,10784
10095,10785
10095,10786
10095,10787
10095,10788
10095,10789
10096,10790
10096,10791
10096,10792
10096,10793
10096,10794
10096,10795
10096,10796
10096,10797
10096,10798
10096,10799
10095,10800
10095,10801
10095,10802
10094,10803
10095,10804
10095,10805
10095,10806
10095,10807
10096,10808
10096,10809
10096,10810
10096,10811
10096,10812
10096,10813
10095,10814
10095,10815
10094,10816
10094,10817
10093,10818
10093,10819
10093,10820
10092,10821
10091,10822
10090,10823
10090,10824
10089,10824
10088,10825
10087,10826
10086,10827
10086,10828
10086,10829
10085,10830
10085,10831
10084,10832
10083,10832
10082,10833
10081,10833
10080,10833
10079,10834
10078,10834
10077,10834
10076,10834
10075,10834
10074,10833
10073,10833
10072,10833
10071,10832
10070,10832
10069,10831
10068,10831
10067,10831
10066,10831
10065,10831
10064,10832
10063,10832
10062,10832
10061,10833
10061,10834
10062,10835
10062,10836
10063,10837
10064,10837
10064,10838
10065,10839
10066,10839
10067,10840
10068,10841
10069,10842
10070,10843
10071,10844
10071,10845
10072,10846
10073,10847
10073,10848
10073,10849
10073,10850
10073,10851
10073,10852
10073,10853
10073,10854
10072,10855
10072,10856
10071,10857
10070,10858
10070,10859
10070,10860
10071,10861
10072,10861
10073,10862
10074,10863
10075,10863
10076,10864
10077,10865
10078,10865
10079,10866
10080,10867
10081,10868
10082,10869
10082,10870
10082,10871
10082,10872
10081,10873
10081,10874
10080,10875
10079,10876
10078,10877
10077,10878
10076,10878
10075,10878
10074,10878
10073,10878
10072,10878
10071,10878
10070,10877
10069,10878
10068,10878
10067,10879
10066,10879
10065,10880
10064,10881
10064,10882
10064,10883
10063,10884
10063,10885
10063,10886
10063,10887
10063,10888
10062,10889
10061,10890
10060,10890
10059,10890
10058,10890
10057,10890
10056,10890
10055,10891
10054,10892
10053,10893
10052,10893
10051,10893
10050,10894
10049,10895
10048,10896
10047,10896
10046,10896
10045,10897
10044,10897
10043,10897
10042,10897
10041,10897
10040,10896
10039,10896
10038,10896
10037,10896
10036,10896
10035,10896
10034,10896
10033,10897
10032,10898
10031,10899
10031,10900
10030,10901
10029,10902
10029,10903
10030,10904
10031,10905
10032,10906
10033,10907
10034,10907
10035,10907
10036,10907
10037,10907
10038,10908
10039,10908
10040,10908
10041,10908
10042,10908
10043,10908
10044,10908
10045,10907
10046,10907
10047,10906
10048,10906
10049,10906
10050,10906
10051,10906
10052,10906
10053,10907
10054,10908
10055,10909
10055,10910
10056,10911
10057,10912
10058,10912
10059,10912
10060,10911
10061,10911
10062,10911
10063,10910
10064,10910
10065,10910
10066,10910
10067,10910
10068,10910
10069,10910
10070,10911
10071,10911
10072,10912
10073,10913
10074,10913
10075,10913
10076,10914
10077,10915
10077,10916
10077,10917
10076,10918
10076,10919
10076,10920
10075,10921
10075,10922
10075,10923
10074,10924
10074,10925
10073,10926
10073,10927
10073,10928
10072,10929
10072,10930
10072,10931
10071,10932
10071,10933
10070,10934
10070,10935
10069,10936
10068,10937
10067,10938
10066,10939
10065,10939
10064,10939
10063,10940
10062,10941
10062,10942
10062,10943
10062,10944
10062,10945
10062,10946
10062,10947
10062,10948
10061,10949
10061,10950
10060,10951
10060,10952
10060,10953
10059,10954
10058,10955
10057,10956
10056,10957
10055,10958
10055,10959
10055,10960
10055,10961
10055,10962
10056,10963
10056,10964
10057,10965
10058,10966
10058,10967
10058,10968
10058,10969
10058,10970
10057,10971
10057,10972
10056,10973
10055,10974
10054,10974
10053,10975
10053,10976
10052,10977
10052,10978
10053,10979
10054,10980
10054,10981
10054,10982
10054,10983
10053,10984
10052,10985
10052,10986
10051,10987
10050,10987
10049,10988
10048,10988
10047,10989
10046,10989
10045,10990
10044,10990
10043,10991
10042,10992
10041,10993
10042,10994
10042,10995
10043,10996
10044,10997
10045,10997
10046,10998
10047,10998
10048,10998
10049,10998
10050,10998
10051,10998
10052,10998
10053,10998
10054,10999
10055,10999
10056,11000
10057,11000
10058,11000
10059,11001
10060,11000
10061,10999
10062,10998
10063,10997
10064,10997
10065,10997
10066,10996
10067,10996
10068,10996
10069,10996
10070,10997
10071,10997
10072,10997
10073,10998
10074,10998
10075,10998
10076,10999
10077,10999
10078,10999
10079,10999
10080,10999
10081,10999
10082,10999
10083,10999
10084,10999
10085,10999
10086,10999
10087,11000
10088,11001
10089,11002
10090,11003
10090,11004
10090,11005
10090,11006
10090,11007
10091,11008
10091,11009
10091,11010
10092,11011
10092,11012
10093,11013
10094,11014
10095,11015
10096,11015
10097,11016
10097,11017
10098,11018
10098,11019
10099,11020
10099,11021
10099,11022
10099,11023
10099,11024
10099,11025
10099,11026
10099,11027
10099,11028
10100,11029
10101,11030
10102,11031
10103,11031
10104,11032
10105,11033
10105,11034
10105,11035
10105,11036
10105,11037
10105,11038
10105,11039
10105,11040
10105,11041
10105,11042
10104,11043
10104,11044
10105,11045
10106,11046
10107,11046
10108,11047
10108,11048
10108,11049
10109,11050
10109,11051
10109,11052
10109,11053
10109,11054
10108,11055
10108,11056
10108,11057
10108,11058
10108,11059
10107,11060
10107,11061
10107,11062
10106,11063
10106,11064
10105,11065
10105,11066
10104,11066
10103,11067
10102,11067
10101,11067
10100,11067
10099,11067
10098,11067
10097,11067
10096,11067
10095,11067
10094,11067
10093,11068
10092,11068
10091,11069
10091,11070
10091,11071
10091,11072
10091,11073
10092,11074
10092,11075
10093,11076
10093,11077
10093,11078
10093,11079
10093,11080
10094,11081
10095,11082
10095,11083
10095,11084
10095,11085
10095,11086
10094,11087
10093,11088
10092,11089
10092,11090
10092,11091
10091,11092
10091,11093
10091,11094
10090,11094
10089,11095
10088,11095
10087,11096
10087,11097
10086,11098
10085,11099
10085,11100
10086,11101
10086,11102
10086,11103
10086,11104
10086,11105
10085,11106
10084,11107
10083,11107
10082,11107
10081,11108
10080,11108
10079,11109
10078,11110
10077,11111
10076,11112
10075,11113
10074,11113
10073,11113
10072,11113
10071,11113
10070,11113
10069,11114
10068,11115
10067,11115
10066,11115
10065,11115
10064,11114
10063,11114
10062,11114
10061,11115
10061,11116
10061,11117
10060,11118
10059,11118
10058,11118
10057,11118
10056,11119
10056,11120
10056,11121
10056,11122
10056,11123
10056,11124
10055,11125
10054,11126
10054,11127
10055,11128
10056,11128
10057,11128
10058,11129
10058,11130
10058,11131
10058,11132
10058,11133
10058,11134
10058,11135
10059,11136
10060,11136
10061,11136
10062,11136
10063,11136
10064,11136
10065,11136
10066,11136
10067,11136
10068,11136
10069,11136
10070,11137
10071,11138
10071,11139
10072,11140
10073,11141
10074,11141
10075,11142
10076,11142
10077,11142
10078,11142
10079,11142
10080,11142
10081,11143
10082,11143
10083,11143
10084,11144
10085,11145
10086,11145
10086,11146
10087,11147
10087,11148
10088,11149
10088,11150
10089,11151
10089,11152
10089,11153
10089,11154
10089,11155
10089,11156
10089,11157
10089,11158
10089,11159
10089,11160
10088,11161
10088,11162
10087,11162
10086,11163
10085,11163
10084,11163
10083,11164
10082,11165
10082,11166
10082,11167
10083,11168
10083,11169
10083,11170
10084,11171
10084,11172
10085,11173
10086,11174
10087,11175
10088,11175
10089,11175
10090,11176
10091,11176
10091,11177
10092,11178
10092,11179
10092,11180
10092,11181
10092,11182
10092,11183
10092,11184
10092,11185
10091,11186
10090,11187
10089,11187
10088,11187
10087,11187
10086,11187
10085,11186
10084,11186
10083,11185
10082,11185
10081,11185
10080,11186
10079,11187
10080,11188
10080,11189
10081,11190
10082,11191
10082,11192
10082,11193
10082,11194
10082,11195
10081,11196
10081,11197
10080,11198
10079,11199
10079,11200
10078,11201
10078,11202
10078,11203
10077,11204
10077,11205
10077,11206
10077,11207
10077,11208
10077,11209
10077,11210
10077,11211
10077,11212
10077,11213
10076,11214
10076,11215
10075,11216
10074,11216
10073,11217
10072,11218
10071,11218
10070,11219
10069,11220
10069,11221
10069,11222
10069,11223
10068,11224
10068,11225
10067,11225
10066,11226
10066,11227
10066,11228
10065,11229
10065,11230
10065,11231
10065,11232
10065,11233
10065,11234
10066,11235
10066,11236
10066,11237
10066,11238
10066,11239
10066,11240
10065,11241
10065,11242
10065,11243
10064,11244
10063,11245
10062,11246
10061,11247
10060,11248
10061,11249
10061,11250
10062,11251
10063,11252
10064,11253
10065,11253
10066,11254
10067,11255
10068,11256
10069,11257
10070,11257
10071,11258
10071,11259
10072,11260
10072,11261
10072,11262
10072,11263
10072,11264
10072,11265
10072,11266
10072,11267
10072,11268
10071,11269
10071,11270
10070,11271
10070,11272
10069,11273
10068,11273
10067,11274
10066,11275
10065,11275
10064,11275
10063,11276
10062,11277
10061,11277
10060,11278
10059,11278
10058,11279
10058,11280
10057,11281
10057,11282
10057,11283
10057,11284
10057,11285
10057,11286
10057,11287
10056,11288
10055,11289
10054,11290
10054,11291
10053,11292
10052,11293
10052,11294
10052,11295
10051,11296
10051,11297
10051,11298
10051,11299
10051,11300
10051,11301
10051,11302
10051,11303
10051,11304
10051,11305
10051,11306
10051,11307
10052,11308
10053,11309
10054,11309
10055,11310
10056,11311
10056,11312
10056,11313
10057,11314
10058,11315
10059,11316
10060,11317
10060,11318
10061,11319
10061,11320
10061,11321
10061,11322
10061,11323
10061,11324
10061,11325
10060,11326
10060,11327
10060,11328
10059,11329
10059,11330
10058,11330
10057,11331
10056,11331
10055,11331
10054,11331
10053,11332
10052,11332
10051,11332
10050,11332
10049,11333
10048,11334
10048,11335
10048,11336
10047,11337
10047,11338
10046,11339
10046,11340
10045,11341
10044,11342
10045,11343
10045,11344
10045,11345
10045,11346
10045,11347
10045,11348
10044,11349
10044,11350
10044,11351
10043,11352
10043,11353
10042,11354
10043,11355
10044,11355
10045,11355
10046,11355
10047,11355
10048,11356
10049,11356
10050,11357
10051,11358
10052,11358
10052,11359
10053,11360
10053,11361
10053,11362
10053,11363
10053,11364
10053,11365
10053,11366
10053,11367
10053,11368
10053,11369
10053,11370
10053,11371
10052,11372
10052,11373
10051,11374
10050,11375
10049,11375
10048,11376
10047,11376
10046,11376
10045,11376
10044,11377
10043,11377
10042,11378
10042,11379
10042,11380
10042,11381
10042,11382
10042,11383
10042,11384
10042,11385
10042,11386
10041,11387
10040,11388
10039,11388
10038,11388
10037,11388
10036,11388
10035,11389
10035,11390
10034,11391
10033,11392
10032,11392
10031,11392
10030,11393
10029,11393
10028,11394
10028,11395
10027,11396
10026,11397
10026,11398
10026,11399
10027,11400
10027,11401
10027,11402
10027,11403
10027,11404
10028,11405
10029,11405
10030,11406
10031,11406
10032,11407
10033,11408
10034,11409
10034,11410
10034,11411
10034,11412
10034,11413
10034,11414
10034,11415
10034,11416
10034,11417
10034,11418
10034,11419
10035,11420
10036,11421
10037,11422
10038,11423
10039,11423
10040,11424
10040,11425
10041,11426
10041,11427
10042,11428
10042,11429
10043,11430
10043,11431
10044,11432
10045,11433
10046,11434
10047,11434
10048,11434
10049,11434
10050,11434
10051,11434
10052,11434
10053,11434
10054,11434
10055,11434
10056,11434
10057,11434
10058,11434
10059,11435
10060,11435
10061,11436
10062,11437
10062,11438
10063,11439
10063,11440
10063,11441
10063,11442
10063,11443
10063,11444
10062,11445
10062,11446
10061,11446
10060,11447
10059,11447
10058,11447
10057,11447
10056,11448
10056,11449
10055,11450
10054,11451
10053,11452
10053,11453
10053,11454
10054,11455
10055,11455
10056,11455
10056,11456
10056,11457
10056,11458
10056,11459
10055,11460
10055,11461
10054,11462
10053,11462
10052,11462
10051,11463
10051,11464
10052,11465
10053,11466
10054,11467
10054,11468
10055,11469
10056,11470
10056,11471
10056,11472
10056,11473
10056,11474
10056,11475
10056,11476
10056,11477
10055,11477
10054,11477
10053,11477
10052,11477
10051,11477
10050,11478
10049,11479
10049,11480
10049,11481
10049,11482
10050,11483
10051,11484
10052,11484
10053,11484
10054,11484
10055,11484
10056,11484
10057,11484
10058,11483
10059,11483
10060,11483
10061,11483
10062,11483
10063,11484
10064,11484
10064,11485
10064,11486
10064,11487
10064,11488
10064,11489
10064,11490
10064,11491
10064,11492
10064,11493
10065,11494
10066,11494
10067,11493
10068,11493
10069,11492
10070,11491
10071,11490
10072,11489
10073,11489
10074,11488
10075,11488
10076,11488
10077,11489
10078,11490
10079,11490
10079,11491
10080,11492
10080,11493
10081,11494
10082,11494
10083,11495
10084,11496
10085,11497
10086,11497
10087,11498
10088,11499
10089,11500
10089,11501
10089,11502
10089,11503
10089,11504
10089,11505
10089,11506
10088,11507
10088,11508
10089,11509
10090,11510
10091,11511
10092,11512
10093,11513
10094,11514
10095,11515
10095,11516
10095,11517
10095,11518
10095,11519
10096,11520
10096,11521
10096,11522
10097,11523
10097,11524
10098,11525
10098,11526
10099,11527
10100,11528
10100,11529
10101,11530
10102,11531
10103,11532
10104,11532
10104,11533
10105,11534
10105,11535
10105,11536
10105,11537
10106,11538
10107,11539
10107,11540
10108,11541
10108,11542
10109,11543
10109,11544
10110,11545
10111,11546
10112,11547
10112,11548
10112,11549
10112,11550
10112,11551
10111,11552
10111,11553
10111,11554
10111,11555
10110,11556
10110,11557
10110,11558
10109,11559
10109,11560
10108,11561
10108,11562
10108,11563
10108,11564
10107,11565
10106,11566
10106,11567
10106,11568
10105,11569
10105,11570
10105,11571
10104,11572
10104,11573
10104,11574
10105,11575
10106,11576
10107,11577
10108,11578
10109,11578
10110,11579
10111,11580
10111,11581
10111,11582
10112,11583
10112,11584
10112,11585
10112,11586
10112,11587
10112,11588
10112,11589
10112,11590
10112,11591
10111,11592
10111,11593
10110,11594
10109,11595
10109,11596
10109,11597
10109,11598
10109,11599
10110,11600
10110,11601
10111,11602
10111,11603
10111,11604
10112,11605
10112,11606
10112,11607
10113,11608
10113,11609
10114,11610
10114,11611
10115,11612
10115,11613
10114,11614
10114,11615
10113,11616
10112,11617
10112,11618
10112,11619
10112,11620
10112,11621
10112,11622
10112,11623
10113,11624
10113,11625
10113,11626
10113,11627
10113,11628
10113,11629
10112,11630
10112,11631
10111,11632
10111,11633
10110,11634
10110,11635
10109,11635
10108,11636
10107,11637
10106,11638
10105,11639
10104,11640
10103,11641
10103,11642
10102,11643
10102,11644
10102,11645
10103,11646
10104,11646
10105,11647
10106,11647
10107,11647
10108,11648
10109,11648
10110,11648
10111,11649
10112,11650
10113,11651
10113,11652
10114,11653
10114,11654
10114,11655
10114,11656
10113,11657
10113,11658
10113,11659
10112,11660
10111,11661
10110,11662
10109,11663
10108,11663
10107,11663
10106,11664
10105,11664
10104,11665
10103,11665
10102,11665
10101,11666
10100,11666
10099,11666
10098,11666
10097,11666
10096,11666
10095,11666
10094,11666
10093,11667
10092,11667
10091,11667
10090,11667
10089,11667
10088,11668
10087,11668
10086,11668
10085,11668
10084,11668
10083,11668
10082,11669
10081,11669
10080,11669
10079,11670
10078,11671
10077,11672
10077,11673
10076,11674
10076,11675
10075,11676
10074,11677
10073,11678
10072,11679
10071,11679
10070,11679
10069,11678
10068,11678
10067,11678
10066,11678
10065,11678
10064,11679
10063,11680
10063,11681
10063,11682
10064,11683
10065,11684
10066,11685
10066,11686
10067,11687
10067,11688
10067,11689
10067,11690
10067,11691
10067,11692
10066,11693
10066,11694
10066,11695
10066,11696
10067,11697
10067,11698
10067,11699
10067,11700
10067,11701
10068,11702
10068,11703
10068,11704
10069,11705
10069,11706
10069,11707
10069,11708
10069,11709
10069,11710
10069,11711
10069,11712
10068,11713
10068,11714
10068,11715
10068,11716
10067,11717
10067,11718
10067,11719
10066,11720
10065,11721
10064,11722
10063,11722
10062,11722
10061,11722
10060,11722
10059,11723
10058,11724
10057,11725
10056,11726
10055,11727
10054,11727
10053,11727
10052,11727
10051,11727
10050,11727
10049,11727
10048,11727
10047,11727
10046,11728
10046,11729
10045,11729
10044,11730
10043,11731
10042,11732
10041,11733
10041,11734
10041,11735
10041,11736
10040,11736
10039,11737
10038,11737
10037,11738
10036,11739
10035,11740
10034,11741
10034,11742
10034,11743
10034,11744
10034,11745
10033,11746
10032,11747
10031,11748
10030,11749
10029,11749
10028,11750
10027,11751
10026,11751
10025,11751
10024,11752
10023,11752
10022,11752
10021,11752
10020,11752
10019,11753
10018,11753
10017,11754
10016,11755
10015,11756
10014,11757
10014,11758
10013,11759
10013,11760
10013,11761
10012,11762
10011,11763
10010,11764
10009,11764
10008,11764
10007,11764
10006,11764
10005,11763
10004,11763
10003,11763
10002,11764
10001,11765
10000,11766
9999,11767
9999,11768
9999,11769
9999,11770
9999,11771
9999,11772
9999,11773
9999,11774
9999,11775
9998,11776
9998,11777
9999,11778
10000,11778
10000,11779
10001,11780
10001,11781
10002,11782
10002,11783
10003,11784
10004,11785
10005,11786
10006,11787
10007,11788
10008,11789
10009,11790
10010,11790
10011,11790
10012,11790
10013,11790
10014,11790
10015,11790
10016,11790
10017,11791
10017,11792
10017,11793
10017,11794
10017,11795
10018,11796
10019,11797
10020,11798
10021,11798
10022,11798
10023,11798
10024,11798
10025,11798
10026,11798
10027,11798
10028,11798
10029,11799
10030,11799
10031,11799
10032,11800
10033,11800
10033,11801
10033,11802
10033,11803
10033,11804
10033,11805
10034,11806
10035,11807
10035,11808
10036,11809
10037,11810
10038,11811
10039,11812
10040,11813
10041,11814
10042,11815
10043,11816
10043,11817
10043,11818
10043,11819
10043,11820
10044,11821
10044,11822
10045,11823
10046,11823
10047,11824
10048,11825
10049,11825
10050,11826
10051,11826
10052,11827
10053,11827
10054,11828
10055,11829
10056,11830
10056,11831
10057,11832
10057,11833
10057,11834
10057,11835
10057,11836
10057,11837
10057,11838
10058,11839
10058,11840
10058,11841
10059,11842
10059,11843
10059,11844
10060,11845
10060,11846
10061,11847
10061,11848
10062,11849
10063,11850
10063,11851
10064,11852
10065,11853
10066,11853
10067,11854
10068,11854
10069,11854
10070,11854
10071,11854
10072,11855
10073,11855
10074,11855
10075,11856
10076,11857
10076,11858
10076,11859
10076,11860
10076,11861
10076,11862
10077,11863
10077,11864
10078,11865
10079,11866
10080,11866
10081,11867
10081,11868
10082,11869
10082,11870
10083,11871
10083,11872
10083,11873
10083,11874
10083,11875
10083,11876
10083,11877
10083,11878
10083,11879
10083,11880
10083,11881
10083,11882
10082,11883
10082,11884
10081,11885
10080,11886
10079,11887
10078,11888
10078,11889
10077,11890
10077,11891
10077,11892
10078,11893
10078,11894
10078,11895
10078,11896
10077,11897
10076,11898
10076,11899
10076,11900
10075,11901
10075,11902
10075,11903
10075,11904
10075,11905
10076,11906
10076,11907
10077,11908
10077,11909
10077,11910
10077,11911
10077,11912
10076,11913
10076,11914
10077,11915
10078,11915
10078,11916
10079,11917
10079,11918
10079,11919
10080,11920
10080,11921
10081,11922
10082,11923
10083,11923
10083,11924
10084,11925
10085,11926
10085,11927
10085,11928
10086,11929
10086,11930
10086,11931
10086,11932
10086,11933
10087,11934
10087,11935
10088,11936
10088,11937
10089,11938
10090,11939
10090,11940
10090,11941
10090,11942
10090,11943
10090,11944
10090,11945
10090,11946
10090,11947
10090,11948
10090,11949
10091,11950
10091,11951
10091,11952
10091,11953
10091,11954
10091,11955
10092,11956
10092,11957
10092,11958
10092,11959
10092,11960
10092,11961
10091,11962
10091,11963
10090,11964
10090,11965
10090,11966
10089,11967
10089,11968
10090,11969
10090,11970
10091,11971
10092,11971
10093,11972
10094,11973
10095,11973
10096,11973
10097,11974
10098,11973
10099,11973
10100,11973
10101,11973
10102,11973
10103,11973
10104,11973
10105,11973
10106,11974
10106,11975
10106,11976
10106,11977
10106,11978
10105,11979
10105,11980
10104,11981
10104,11982
10103,11983
10102,11983
10101,11984
10100,11984
10099,11985
10098,11986
10097,11987
10096,11987
10095,11988
10094,11988
10093,11988
10092,11989
10091,11990
10090,11990
10089,11990
10088,11991
10087,11991
10086,11992
10085,11992
10084,11993
10083,11994
10082,11995
10081,11996
10080,11997
10080,11998
10079,11999
10079,12000
10079,12001
10079,12002
10079,12003
10079,12004
10079,12005
10079,12006
10079,12007
10079,12008
10078,12009
10078,12010
10077,12011
10077,12012
10076,12013
10076,12014
10075,12015
10075,12016
10074,12017
10074,12018
10074,12019
10074,12020
10074,12021
10073,12022
10073,12023
10073,12024
10072,12025
10071,12025
10070,12026
10069,12026
10068,12026
10067,12026
10066,12026
10065,12027
10064,12028
10063,12028
10062,12029
10061,12029
10060,12029
10059,12029
10058,12029
10057,12029
10056,12029
10055,12030
10054,12030
10053,12030
10052,12031
10051,12031
10050,12031
10049,12032
10048,12032
10047,12032
10046,12032
10045,12033
10044,12033
10043,12034
10042,12035
10041,12035
10040,12036
10039,12036
10038,12037
10037,12038
10036,12039
10035,12040
10035,12041
10036,12042
10037,12043
10038,12043
10039,12043
10040,12044
10040,12045
10041,12046
10041,12047
10041,12048
10041,12049
10041,12050
10042,12051
10043,12052
10044,12053
10045,12053
10046,12053
10047,12053
10048,12053
10049,12053
10050,12053
10051,12053
10052,12053
10053,12053
10054,12053
10055,12053
10056,12054
10057,12055
10058,12055
10058,12056
10058,12057
10058,12058
10058,12059
10058,12060
10057,12061
10057,12062
10057,12063
10056,12064
10056,12065
10055,12065
10054,12066
10053,12066
10052,12066
10051,12067
10050,12067
10049,12067
10048,12068
10047,12069
10046,12070
10045,12071
10044,12072
10043,12073
10042,12073
10041,12073
10040,12073
10039,12073
10038,12073
10037,12073
10036,12072
10035,12072
10034,12071
10033,12071
10032,12071
10031,12072
10030,12072
10029,12073
10030,12074
10031,12074
10032,12075
10033,12075
10034,12075
10035,12075
10036,12075
10037,12075
10038,12075
10039,12076
10040,12077
10040,12078
10040,12079
10040,12080
10040,12081
10040,12082
10040,12083
10040,12084
10039,12085
10039,12086
10039,12087
10038,12088
10037,12089
10037,12090
10037,12091
10038,12092
10039,12093
10040,12094
10041,12095
10042,12096
10042,12097
10042,12098
10042,12099
10042,12100
10042,12101
10042,12102
10043,12103
10044,12104
10045,12105
10046,12106
10046,12107
10047,12108
10047,12109
10048,12110
10049,12110
10050,12110
10051,12110
10052,12110
10053,12110
10054,12110
10055,12110
10056,12110
10057,12110
10058,12111
10058,12112
10059,12113
10060,12113
10061,12114
10062,12115
10063,12116
10063,12117
